title,title_sentiment_score,text_sentiment_score,date,rating
" short story but know how to tell it
",0.0,0.9875,2017-01-14 00:00:00,8
" Based on actual events – uh huh!
",0.0,0.9848,2017-01-09 00:00:00,6
" Iceland is tragic and beautiful at the same time
",0.2263,0.9573,2021-03-14 00:00:00,7
" Well worth watching
",0.4588,0.9325,2021-03-04 00:00:00,8
" Meandered far too long
",0.0,-0.1027,2021-01-30 00:00:00,5
" (Un)Comfortable Silences
",0.0,0.6335,2020-10-02 00:00:00,5
" Slice of life from Icelandic farms
",0.0,0.9444,2020-07-27 00:00:00,9
" Worth watching
",0.2263,0.7269,2020-01-06 00:00:00,8
" A visual story with more images than words
",0.0,0.9927,2019-07-11 00:00:00,8
" Held my attention, but ultimately let-down
",0.0,0.7542,2019-03-01 00:00:00,6
" Disappointing
",-0.4939,-0.8684,2018-09-28 00:00:00,7
" Much more than just sheep farming
",0.0,0.7346,2018-09-13 00:00:00,7
" Pride, brotherhood, rams.
",0.34,0.969,2018-03-21 00:00:00,7
" Obstinance and Fortitude
",0.0,0.8825,2018-03-05 00:00:00,9
" Entertaining
",0.4404,0.95,2018-02-11 00:00:00,8
" An Icelandic sheep farm drama
",0.0,0.9872,2017-11-18 00:00:00,8
" Brother's Bond
",0.0,0.937,2017-09-15 00:00:00,6
" Biblical sheep-raiders.
",0.0,0.8746,2017-07-05 00:00:00,6
" Are people like rams?
",0.3612,0.9978,2017-05-27 00:00:00,7
" Two brothers and lots of sheep
",0.0,0.5529,2017-03-02 00:00:00,5
" Somewhat touching (especially if you're an animal lover).
",0.0,0.9072,2017-01-24 00:00:00,7
" Essentric Humour Laced With Grim Reality
",-0.1531,-0.5902,2017-01-06 00:00:00,6
" Kinda Lane but alright
",0.2742,0.7845,2021-04-04 00:00:00,5
" Underrated movie.
",0.0,0.7351,2021-03-16 00:00:00,7
" Awful just Awful
",-0.7184,0.9356,2021-03-11 00:00:00,1
" I've seen worse
",-0.4767,0.7131,2021-02-16 00:00:00,3
" The Crossover of Movie Genres - Better Than I Expected
",0.4404,0.9709,2021-02-11 00:00:00,5
" Think of Scary Movie. It's a farce people
",-0.7096,0.7964,2021-02-07 00:00:00,7
" Trash
",0.0,0.5558,2021-01-31 00:00:00,1
" Delivers the goods
",0.0,0.0,2021-01-30 00:00:00,7
" Happy new year.
",0.5719,-0.6597,2021-01-01 00:00:00,1
" Terrible, not funny, bad actors, stupid story!
",-0.7467,-0.9254,2020-12-20 00:00:00,1
" A non-funny parody movie
",0.0,0.4019,2020-11-18 00:00:00,2
" Eh
",0.0,-0.3192,2020-10-05 00:00:00,3
" Couldn't Get Past One Glaring Issue
",0.0,0.0,2020-10-04 00:00:00,1
" Tit-le
",0.0,0.9736,2020-10-01 00:00:00,3
" Better than expected
",0.4404,0.9713,2020-07-28 00:00:00,10
" Makes You Chuckle
",0.4019,0.5423,2020-07-14 00:00:00,5
" The hunger / hungover games
",-0.25,0.855,2020-06-21 00:00:00,9
" Lol
",0.4215,0.8225,2020-05-16 00:00:00,10
" A very pleasant film, I'd watch it again.
",0.5563,0.978,2020-05-01 00:00:00,9
" Mediocre rip off
",0.0,0.4576,2020-02-08 00:00:00,2
" Butt-le Royale! Do you get it?!
",0.0,0.9729,2020-01-25 00:00:00,6
" Why?
",0.0,0.3939,2020-01-19 00:00:00,1
" STOP WITH PARODY MOVIES
",-0.296,-0.3761,2020-01-17 00:00:00,1
" An Epic Movie!
",0.0,0.81,2020-01-12 00:00:00,6
" I feel numb.
",-0.34,-0.5583,2019-12-03 00:00:00,3
" About what you expect from this sort of 'comedy'....in other words, hardly a laugh in the entire film.
",0.5118,-0.9724,2019-11-16 00:00:00,1
" BOOOOOORINGGGG
",0.0,-0.6832,2019-11-15 00:00:00,1
" Just STOP!!! Dear lord please!!
",0.4828,0.6607,2019-09-19 00:00:00,1
" Just about the average parody movie
",0.0,0.975,2019-07-23 00:00:00,5
" This movie sucked
",-0.4588,-0.6249,2019-07-10 00:00:00,1
" This is a movie found from the garbage landfill.
",0.0,-0.5766,2019-07-08 00:00:00,1
" GAME SET MATCH
",0.0,0.7351,2019-06-14 00:00:00,6
" Eh, not as bad as those awful Seltzerberg films, but still kinda lame
",-0.5164,-0.9305,2019-03-20 00:00:00,4
" Finally a movie comparable to scary movie
",-0.4939,0.204,2018-12-14 00:00:00,8
" Look alikes
",0.0,0.4767,2018-05-19 00:00:00,5
" Cheesy as hell, but has its moments
",-0.4215,0.9537,2021-04-10 00:00:00,6
" Brilliant! Rob Reiner Rocks
",0.126,0.9497,2021-04-04 00:00:00,10
" Really?
",0.0,0.6047,2021-01-30 00:00:00,2
" So bad. So sweet. So sickening.
",-0.6361,0.7391,2020-12-21 00:00:00,1
" Michael Douglas & Diane Keaton are the best.
",0.6369,0.9407,2020-08-01 00:00:00,10
" A Sweet Film with Something to Say
",0.4588,0.9793,2020-06-23 00:00:00,8
" Meh
",-0.0772,0.7115,2020-06-20 00:00:00,2
" Good idea poorly executed
",0.4404,-0.9604,2020-03-23 00:00:00,1
" Enjoyable
",0.4404,0.7176,2020-02-21 00:00:00,10
" Sort of a high end Hallmark film
",0.0,0.906,2019-11-15 00:00:00,6
" Great movie!
",0.6588,0.2165,2019-11-11 00:00:00,10
" Life is an animal thing
",0.0,-0.2732,2019-09-27 00:00:00,7
" Good if you need to kill some time at evening
",-0.4215,-0.6197,2019-08-24 00:00:00,6
" I ALREADY TRIED TO RAISE A KID ONCE. IT DIDN'T WORK OUT.
",0.0,-0.8151,2018-11-30 00:00:00,7
" Baby Boomers in Retirement
",0.0,0.5986,2018-07-02 00:00:00,7
" Where did the dog go?
",0.0,0.9865,2018-05-06 00:00:00,8
" Watchable but certainly not core shaking
",0.5963,0.9627,2017-08-12 00:00:00,6
" Has good moments
",0.4404,0.9966,2017-04-03 00:00:00,6
" Entertaining road movie
",0.4404,0.9323,2020-06-19 00:00:00,7
" masterpiece
",0.6249,0.7506,2019-03-27 00:00:00,10
" Unexpected and deeply affecting.
",0.0,0.9901,2017-05-03 00:00:00,8
" So begins an entertaining road story where we witness two brothers with different cultural backgrounds
",0.4877,0.9647,2017-03-26 00:00:00,9
" As a foreigner in Turkey
",0.0,0.1473,2017-01-04 00:00:00,5
" Wunderbar!
",0.0,0.8825,2021-04-09 00:00:00,10
" Nod to the Past
",0.0,0.9855,2021-01-30 00:00:00,8
" Unwatchable
",0.0,0.8947,2020-12-01 00:00:00,1
" Tasteless
",0.0,-0.4423,2020-10-22 00:00:00,1
" Not that bad heh!
",0.5553,0.9365,2020-08-29 00:00:00,5
" Poor Jonny...his career in free fall
",0.0516,0.8957,2020-05-09 00:00:00,1
" Didn't completely hate it, but i think is the worst movie by kevin smith
",-0.6749,0.9868,2020-03-24 00:00:00,4
" Not that bad
",0.431,0.8691,2020-03-22 00:00:00,6
" I LOVE YOGA HOSERS. Fight me.
",0.516,0.9235,2020-03-21 00:00:00,10
" Kevin Smith got a little too high for this one
",0.0,0.4215,2020-03-21 00:00:00,1
" Sucks
",-0.3612,-0.9661,2020-02-15 00:00:00,5
" Not that bad
",0.431,0.7573,2020-02-13 00:00:00,6
" Not Smith's best
",-0.5216,0.9253,2020-02-11 00:00:00,6
" Extremely well done.
",0.3384,-0.6669,2020-01-30 00:00:00,9
" Good movie
",0.4404,0.8955,2020-01-25 00:00:00,7
" ???
",0.0,-0.7739,2019-12-25 00:00:00,1
" This was great in 2019.
",0.6249,0.8414,2019-12-05 00:00:00,10
" Actually pretty good
",0.7269,0.9404,2019-11-06 00:00:00,10
" Yikes
",0.0,-0.6494,2019-09-11 00:00:00,3
" Kevin Smith, what are you trying to say?
",0.0,0.5811,2019-08-27 00:00:00,3
" ""Aboot""
",0.0,-0.2247,2019-07-27 00:00:00,1
" It's A really Bad one
",-0.5849,-0.5563,2019-07-15 00:00:00,1
" I have no idea what I just watched
",-0.296,0.0258,2019-04-28 00:00:00,2
" YUCK.
",0.0,-0.871,2019-04-06 00:00:00,1
" I Loved this!
",0.636,0.9592,2019-03-21 00:00:00,9
" Should Have Been Straight to Home Video
",0.2263,0.6424,2019-02-13 00:00:00,3
" The cast was excellent and quite funny movie
",0.7841,0.5007,2019-01-28 00:00:00,9
" What is trully cool in film or in storytelling...
",0.3182,-0.9595,2019-01-24 00:00:00,10
" Silly, with tongue in cheek.
",0.0258,0.9904,2018-12-25 00:00:00,6
" Kevin Smith...tisk tisk...
",0.0,-0.4859,2018-11-14 00:00:00,1
" The Tale of a True Tortured Artist
",-0.2023,0.3716,2018-11-04 00:00:00,10
" Yoga Thanosers?
",0.0,0.9857,2018-11-04 00:00:00,10
" So nein it's definatly a ten!
",0.0,0.989,2018-11-04 00:00:00,10
" It's all aboot the sarcasm
",-0.2263,0.9104,2018-10-14 00:00:00,9
" Load of cow crap
",-0.3818,-0.7717,2018-09-28 00:00:00,1
" Say it ain't so...
",0.0,0.8582,2018-09-16 00:00:00,1
" #funmovie
",0.0,0.9381,2018-09-03 00:00:00,10
" Two words for Kevin Smith
",0.0,-0.6643,2018-08-21 00:00:00,1
" Shirley and Shirley
",0.0,0.7568,2018-08-08 00:00:00,1
" Entertaining albeit obvious 2nd rate Scott Pilgrim ripoff.
",0.4404,0.4215,2018-04-28 00:00:00,7
" #keepitinthefamily
",0.0,0.8168,2018-04-16 00:00:00,8
" Nepotistic fun
",0.5106,0.8934,2018-04-10 00:00:00,7
" weird Kevin Smith
",-0.1779,0.957,2018-02-22 00:00:00,6
" I can't give this more than one star.
",0.0,0.1664,2018-02-09 00:00:00,1
" Oddball comedy/teen/horror with Harley Quinn Smith and an outstanding final act
",0.6124,0.9609,2017-12-15 00:00:00,8
" If you are not a millennial teenage girl, then this is not meant for you.
",0.0,0.9979,2017-11-26 00:00:00,6
" Even comedies need some realism.
",0.4019,0.9911,2017-11-20 00:00:00,3
" Wunderbar!
",0.0,-0.3172,2017-10-22 00:00:00,7
" It's not for everyone...
",0.0,0.6624,2017-10-12 00:00:00,7
" This isn't the real world. This is Canada.
",0.0,0.9889,2017-09-23 00:00:00,10
" Crappiest Movie I've Never Seen
",0.0,-0.9567,2017-06-21 00:00:00,1
" An utter waste of time/space/energy
",-0.4215,0.2357,2017-06-16 00:00:00,1
" witty Canadian teenage comedy with a touch of German Nazi sausages.
",0.3612,0.9561,2017-05-10 00:00:00,8
" Sausage War Party - Wunderbar
",-0.296,0.7324,2017-04-27 00:00:00,7
" It was definitely... something
",0.0,0.9888,2017-04-25 00:00:00,4
" This movie is exactly what it wants to be.
",0.0,0.0068,2017-04-07 00:00:00,8
" I've definitely seen better... but I've also definitely seen worse.
",0.0644,0.824,2017-03-27 00:00:00,6
" virtually unwatchable
",0.0,-0.1962,2017-03-17 00:00:00,1
" A solid Gremlins tribute
",0.1531,0.9605,2017-03-11 00:00:00,7
" The Colleens are threatened by Satanic dates and kidnapped by Canadian Nazis
",-0.4588,0.9151,2017-03-06 00:00:00,5
" Great potential, wasted
",0.2263,0.9416,2017-03-04 00:00:00,7
" you want (( Movie ))? watch this ...
",0.0772,0.9936,2017-02-22 00:00:00,10
" Judge It For What It Is
",0.0,0.9889,2017-02-16 00:00:00,6
" Boring nonsense.
",-0.6124,0.9091,2017-02-08 00:00:00,2
" Just Enjoy The Ride!
",0.5411,0.9761,2017-02-06 00:00:00,8
" Best movie on a budget
",0.6369,0.9848,2017-01-30 00:00:00,10
" What in the Hell did I just watch?????
",-0.7622,0.5361,2017-01-26 00:00:00,2
" How to Spend 88 Minutes of Your Life Watching a Comedy without Laughing
",-0.033,-0.8163,2017-01-20 00:00:00,1
" Sorry Aboot That
",-0.0772,0.9703,2017-01-03 00:00:00,6
" Could Have Used a Script Doctor, Maybe
",0.0,-0.1776,2017-01-02 00:00:00,5
" How great is this one?!
",0.6588,0.9563,2021-04-03 00:00:00,8
" If you can't get the Romans into the village, get the villagers out into the Empire
",0.0,0.9993,2021-04-02 00:00:00,6
" Dyslexic, Dubbing Brings these wonderful cartoons to life 👍
",0.5719,0.9843,2021-02-01 00:00:00,9
" Beautiful animation style
",0.5994,0.7783,2020-12-29 00:00:00,6
" There was no chemistry...
",-0.296,0.8695,2020-05-31 00:00:00,6
" Much Better Than Expected
",0.4404,0.9871,2020-03-29 00:00:00,8
" Fun and entertaining
",0.7351,0.9548,2020-03-10 00:00:00,9
" The REAL UNDILUTED Asterix!!!
",0.0,0.9965,2019-09-29 00:00:00,8
" It's ok
",0.296,0.0918,2019-06-09 00:00:00,4
" some details and jokes are a little unacceptable.
",-0.1796,-0.0662,2019-02-19 00:00:00,5
" practically perfect comic-to-film adaption
",0.5719,0.8479,2018-12-23 00:00:00,8
" Very well made, with better voices I would have given it 10 stars
",0.6478,0.9852,2018-07-22 00:00:00,9
" THOSE ACRORNS ARE NUTS
",-0.3182,0.9493,2018-05-08 00:00:00,10
" Pleasant enough, but does not live up to the source material
",0.2846,0.9847,2018-01-01 00:00:00,7
" Great animation and story, well matching the book
",0.7351,0.9412,2017-11-05 00:00:00,8
" Confusion
",-0.296,0.6035,2020-09-22 00:00:00,6
" A must watch
",0.0,0.7644,2020-05-01 00:00:00,9
" A Masterpiece Which Tells the Story of the Ongoing Struggle
",0.4215,0.9917,2019-06-17 00:00:00,10
" Ibelive to when you watch it you will be cry.
",-0.4767,-0.5574,2019-05-29 00:00:00,8
" Comedy or Drama?
",0.3612,0.9321,2017-05-17 00:00:00,8
" This Movie Brought me My Childhood
",0.0,0.8511,2017-02-21 00:00:00,10
" Fun, flirty, raunchy, romantic
",0.765,0.9374,2021-02-26 00:00:00,7
" TERRIBLE
",-0.4767,-0.4588,2021-02-18 00:00:00,1
" I liked it
",0.4215,0.8951,2021-02-13 00:00:00,6
" Enjoyed a lot
",0.5106,0.8481,2020-12-31 00:00:00,9
" Pleasantly predictable and unrealistic; some great shots
",0.802,0.9701,2020-11-22 00:00:00,6
" Good for a Friday Night In
",0.4404,0.9646,2020-11-14 00:00:00,8
" What's the deal with the audio?
",0.0,-0.3372,2020-08-25 00:00:00,3
" Time killer
",-0.6486,0.7816,2020-08-21 00:00:00,5
" An unconvincing portrayal of the profession
",0.0,0.8068,2020-08-08 00:00:00,3
" Fun Rom-Com
",0.5106,0.9814,2020-07-31 00:00:00,6
" Surprisingly good
",0.6249,0.8756,2020-05-09 00:00:00,7
" Pretty Woman?!? What's that?
",0.6164,0.5919,2020-04-18 00:00:00,6
" Enjoyably implausible
",0.4215,0.9906,2020-04-15 00:00:00,7
" Enjoyed!
",0.5562,0.9274,2020-04-11 00:00:00,9
" Do i have to give it any stars?
",0.0,-0.9796,2020-03-27 00:00:00,1
" half good
",0.4404,0.2382,2020-02-18 00:00:00,6
" Three MALE screenwriters perpetuate the myth that sex workers aren't damaged by their profession
",0.3412,0.6292,2020-02-13 00:00:00,3
" Great director
",0.6249,0.9667,2020-02-09 00:00:00,8
" Great Movie 👍🏻
",0.6249,-0.3647,2020-01-19 00:00:00,9
" Poorly Researched, Wastes Lyndsy Fonseca's Good Performance
",0.4404,-0.9211,2019-12-31 00:00:00,2
" Eye Opening & Overall Great Storyline
",0.6249,0.4927,2019-12-25 00:00:00,10
" It Could Have Been Better
",0.4404,0.9773,2019-12-16 00:00:00,7
" Genuine as F
",0.0,0.95,2019-11-25 00:00:00,10
" Promising
",0.4019,0.9216,2019-11-20 00:00:00,6
" Fantastic!
",0.5983,0.944,2019-10-19 00:00:00,9
" A pleasant comedy
",0.7003,0.8586,2019-07-17 00:00:00,7
" Wow this was bad
",0.0772,0.1571,2019-06-27 00:00:00,1
" I watched this movie because Bruce Campbell was in it
",0.0,0.9371,2019-05-18 00:00:00,6
" Pretty Woman, In Reverse ....
",0.4939,0.9784,2019-04-14 00:00:00,9
" Predictable but...
",0.0,0.9628,2019-04-09 00:00:00,7
" Much better than I thought it would be from the reviews.
",0.4404,0.9402,2019-03-29 00:00:00,8
" Dull Rom Com with a twist
",-0.4019,-0.9348,2018-12-28 00:00:00,5
" Pretty good rom-com
",0.7269,0.9889,2018-11-28 00:00:00,8
" Nothing romantic or comedic
",-0.5448,0.7227,2018-08-05 00:00:00,1
" NO MORE BOARDWALK EMPIRE
",-0.296,0.9017,2018-06-22 00:00:00,8
" Entretained movie, but very predictable.
",0.0,0.0,2018-06-21 00:00:00,7
" New twist on guy meets girl...
",0.0,0.9229,2018-06-11 00:00:00,7
" By the numbers rom-com without much of the com
",0.0,0.9821,2018-05-13 00:00:00,4
" Light fare - lovely lady working her way through college...laying on her back for tuition
",0.5859,0.6193,2018-03-20 00:00:00,5
" Comedy romance between a Stanford educated hooker and a sex addict
",0.7269,0.9559,2017-08-29 00:00:00,7
" Change name is easy
",0.4404,0.9822,2017-08-13 00:00:00,6
" doesn't really get there
",0.0,-0.2994,2017-07-28 00:00:00,4
" The story of when a high-end, educated escort meets a struggling journalist.
",-0.4215,0.9841,2017-07-14 00:00:00,6
" terrible story but still a great film
",0.6808,0.5762,2017-07-05 00:00:00,8
" Cute but similar story lines
",0.25,0.9613,2017-05-27 00:00:00,6
" Good, but not for obvious reasons
",0.2382,0.9441,2017-05-20 00:00:00,6
" Not quite but almost
",0.0,0.8161,2017-04-16 00:00:00,6
" Don't judge a book by it's cover
",0.0,0.9411,2017-03-05 00:00:00,2
" Sweet movie
",0.4588,0.9792,2017-02-26 00:00:00,7
" I like this movie, especially that exist. It is a closed realisation to the reality
",0.3612,0.9847,2017-02-11 00:00:00,10
" Edgy Rom-Com / Fairy tale for grown-ups
",0.0,0.9979,2017-02-10 00:00:00,7
" One of the most underrated movies of all time
",0.0,0.296,2021-02-03 00:00:00,9
" Truman - A wonderful lesson in humanity, disconcertingly natural!
",0.7574,0.9852,2020-10-17 00:00:00,10
" Because I liked Ricardo Darin as an actor I choose this film. However well acted and genuine, it is a bit boring.
",0.3818,0.6849,2020-05-04 00:00:00,6
" Short review: What a surprise.
",0.2732,0.0772,2020-01-15 00:00:00,10
" Charming dramedy with emotion, sensitive moments, sadness and an agreeable friendship
",0.765,0.9998,2018-09-25 00:00:00,6
" Entertaining and humorous despite the sad undertone and the underlying cause (uncurable cancer). Strong story and movie populated with strong actors
",0.9281,0.6405,2018-09-11 00:00:00,8
" Real picture of grief, patience, and friendship
",-0.0772,0.9988,2017-05-13 00:00:00,9
" One of the best movies I've seen in a long time
",0.6369,0.9952,2017-05-06 00:00:00,9
" a real guy friendship
",0.4404,0.9621,2017-04-20 00:00:00,8
" No no no
",-0.6808,0.6114,2021-03-27 00:00:00,1
" Too Obsessed with Shock
",-0.5106,-0.908,2021-03-22 00:00:00,4
" Entertaining, but nothing outstanding.
",-0.5236,0.9719,2021-03-08 00:00:00,6
" A rather shallow Halloween anthology
",0.0,0.7003,2021-01-14 00:00:00,6
" Chill out, this movie is fun
",0.5106,0.8774,2020-11-27 00:00:00,7
" Would have been better if they focused on best tales
",0.8658,-0.9859,2020-10-31 00:00:00,6
" A mixed bag
",0.0,-0.2023,2020-10-28 00:00:00,6
" Not to be taken too seriously.
",-0.1779,0.6087,2020-10-23 00:00:00,5
" Feeble Tales
",-0.296,0.8782,2020-10-23 00:00:00,2
" I put off watching this for years because...
",0.0,0.9218,2020-10-19 00:00:00,6
" Meh
",-0.0772,0.824,2020-10-17 00:00:00,4
" So bad it's almost good
",-0.2928,-0.7922,2020-10-16 00:00:00,3
" Halloween treat
",0.4019,0.8611,2020-10-13 00:00:00,8
" Boring
",-0.3182,0.2598,2020-10-11 00:00:00,1
" No. Just no.
",-0.5267,0.8554,2020-09-16 00:00:00,1
" I didn't get it
",0.0,-0.9645,2020-09-06 00:00:00,2
" Only watch the first half
",0.0,-0.9821,2020-08-25 00:00:00,3
" Fun
",0.5106,0.8979,2020-04-20 00:00:00,5
" Super pumpkins; what more do you need?!
",0.636,0.9932,2020-04-11 00:00:00,6
" Mediocre
",0.0,0.7906,2020-04-07 00:00:00,5
" Not as good as advertised
",-0.3412,0.3276,2020-04-05 00:00:00,6
" Painful
",-0.4404,-0.6209,2020-02-15 00:00:00,1
" Yikes
",0.0,0.025,2019-11-29 00:00:00,3
" This is SUCKS!
",-0.5461,-0.8937,2019-11-26 00:00:00,1
" A bit of silly fun!
",0.5707,0.1053,2019-11-12 00:00:00,6
" Comedy but so gruesome
",0.1901,0.9348,2019-11-11 00:00:00,8
" Don't believe the low ratings cuz this movie ROCKS from start to finish
",0.2057,0.2672,2019-10-31 00:00:00,9
" Zero stars should be an option
",0.0,0.2263,2019-10-31 00:00:00,1
" Best Anthology Film Since V/H/S/2
",0.6369,0.9894,2019-10-18 00:00:00,8
" Not scary, just enjoyable.
",0.0572,0.946,2019-10-14 00:00:00,8
" Hit and miss.
",-0.1531,-0.831,2019-10-11 00:00:00,5
" Lots of Halloween Fun!
",0.5562,0.9768,2019-09-25 00:00:00,6
" Ten segments - some good, some not so good.
",0.7003,0.097,2019-05-07 00:00:00,5
" Disappointing that Barbara was brief
",-0.4939,0.3165,2018-11-13 00:00:00,6
" The true horror is the acting
",-0.2263,0.8695,2018-11-08 00:00:00,5
" Meh
",-0.0772,0.8377,2018-10-11 00:00:00,4
" Fun for Halloween
",0.5106,0.4628,2018-10-06 00:00:00,6
" so so but not even comparable to Trick r Treat or any Tales from the Crypt
",0.5023,0.9878,2018-09-27 00:00:00,5
" Nice one
",0.4215,0.7557,2018-08-20 00:00:00,10
" Anthology of Cheese
",0.0,-0.5881,2018-08-05 00:00:00,2
" Delightfully Weird and Quirky
",0.4588,0.9479,2018-07-31 00:00:00,7
" A problematic but still thrilling anthology
",0.4939,-0.9987,2017-11-16 00:00:00,8
" More Tricks, Less Treats!
",-0.2698,-0.8874,2017-11-08 00:00:00,4
" don't waste your time.
",0.3252,-0.9435,2017-10-31 00:00:00,1
" Tales of Terror
",-0.5267,0.7628,2017-10-27 00:00:00,6
" A surprisingly good Horror Anthology
",0.1027,0.9764,2017-10-22 00:00:00,8
" This movie sucks
",-0.3612,-0.4404,2017-10-19 00:00:00,2
